customer_id,Order ID,Customer Name,Restaurant Name,Food Items Ordered,Order Amount (₹),Discount Applied (₹),Final Bill Amount (₹),Payment Method,Order Status,Delivery Partner Name,Delivery Time (Minutes),Customer Rating (Out of 5),Delivery Location,Order Date & Time,Restaurant Rating (Out of 5)
customer_0056,9046,Sanya Kapoor,Pizza Hut,Dosa,1367,18,1349,Upi,Delivered,Rajesh Verma,48,3.5,Chennai,2024-10-16 20:49:00,1.6
customer_0056,9121,Arjun Mehta,Pizza Hut,Pasta,1192,11,1181,Cash On Delivery,Delivered,Sahil Khan,28,1.4,Chennai,2024-03-12 13:17:00,2.9
customer_0056,9863,Vikas Yadav,Domino'S,Chicken Wings,1282,611,671,Cash On Delivery,Delivered,Deepak Singh,35,2.6,Bangalore,2024-09-02 19:18:00,3.3
customer_0056,9890,Rohan Sharma,Subway,Pizza,1432,517,915,Upi,Delivered,Deepak Singh,23,4.1,Hyderabad,2024-05-28 00:47:00,4.5
customer_0056,10009,Sanya Kapoor,Domino'S,Biryani,327,66,261,Card,Delivered,Sahil Khan,29,1.8,Hyderabad,2024-01-07 23:55:00,4.3
customer_0057,222,Sanya Kapoor,Subway,Biryani,582,125,457,Cash On Delivery,Delivered,Ravi Kumar,47,4.0,Bangalore,2024-10-06 01:51:00,4.3
customer_0057,1137,Arjun Mehta,Mcdonald'S,Pizza,1372,108,1264,Cash On Delivery,Delivered,Rajesh Verma,21,2.6,Mumbai,2024-11-16 00:48:00,2.1
customer_0057,1785,Priya Verma,Mcdonald'S,Pasta,1816,17,1799,Card,Delivered,Rajesh Verma,31,4.6,Kolkata,2024-09-21 06:00:00,3.4
customer_0057,2860,Vikas Yadav,Domino'S,Biryani,1200,174,1026,Cash On Delivery,Delivered,Sahil Khan,11,1.2,Kolkata,2024-04-19 23:54:00,2.4
customer_0057,2874,Vikas Yadav,Subway,Pizza,550,53,497,Cash On Delivery,Delivered,Ravi Kumar,11,4.2,Pune,2024-11-21 08:05:00,1.4
customer_0057,2967,Priya Verma,Mcdonald'S,Dosa,1371,676,695,Upi,Delivered,Deepak Singh,12,3.6,Mumbai,2024-11-12 07:57:00,2.1
customer_0057,3433,Vikas Yadav,Subway,Chicken Wings,1330,121,1209,Upi,Delivered,Sahil Khan,11,3.0,Bangalore,2024-05-09 13:29:00,4.9
customer_0057,3643,Arjun Mehta,Subway,Pasta,1319,436,883,Upi,Delivered,Ankit Tiwari,35,4.5,Delhi,2024-10-16 22:45:00,4.2
customer_0057,3875,Sanya Kapoor,Burger King,Sandwich,1224,242,982,Cash On Delivery,Delivered,Deepak Singh,27,1.8,Chennai,2024-10-12 13:27:00,1.6
customer_0057,3954,Sanya Kapoor,Subway,Pizza,808,303,505,Cash On Delivery,Delivered,Deepak Singh,25,4.7,Kolkata,2024-01-16 14:30:00,4.2
customer_0057,5211,Arjun Mehta,Mcdonald'S,Biryani,813,209,604,Cash On Delivery,Delivered,Ankit Tiwari,55,3.7,Hyderabad,2024-04-26 13:29:00,3.0
customer_0057,5318,Arjun Mehta,Pizza Hut,Dosa,474,94,380,Card,Delivered,Deepak Singh,53,3.5,Mumbai,2024-10-14 17:52:00,3.1
customer_0057,5590,Arjun Mehta,Subway,Burger,1271,132,1139,Cash On Delivery,Delivered,Ankit Tiwari,55,1.4,Hyderabad,2024-02-03 12:49:00,2.4
customer_0057,5695,Priya Verma,Mcdonald'S,Biryani,602,97,505,Upi,Delivered,Deepak Singh,24,1.4,Hyderabad,2024-08-28 01:02:00,3.4
customer_0057,5958,Arjun Mehta,Subway,Burger,1367,310,1057,Card,Delivered,Ravi Kumar,57,4.5,Kolkata,2024-02-13 01:09:00,4.5
customer_0057,5974,Priya Verma,Burger King,Biryani,649,253,396,Card,Delivered,Ankit Tiwari,58,2.8,Mumbai,2024-07-09 04:30:00,1.2
customer_0057,6026,Priya Verma,Domino'S,Burger,1627,302,1325,Card,Delivered,Deepak Singh,17,3.1,Pune,2024-08-24 12:37:00,3.4
customer_0057,6546,Vikas Yadav,Burger King,Burger,740,203,537,Upi,Delivered,Ankit Tiwari,42,1.1,Delhi,2024-09-21 17:55:00,4.7
customer_0057,6554,Vikas Yadav,Kfc,Sandwich,126,57,69,Card,Delivered,Rajesh Verma,24,2.1,Kolkata,2024-08-12 07:10:00,4.8
customer_0057,7227,Sanya Kapoor,Pizza Hut,Biryani,1116,58,1058,Card,Delivered,Ankit Tiwari,60,3.9,Hyderabad,2024-02-10 12:57:00,2.8
customer_0057,7418,Rohan Sharma,Subway,Pizza,509,138,371,Cash On Delivery,Delivered,Ankit Tiwari,16,3.9,Chennai,2024-03-11 00:29:00,2.7
customer_0057,7581,Priya Verma,Kfc,Pizza,476,183,293,Card,Delivered,Sahil Khan,26,2.1,Pune,2024-06-11 08:52:00,2.5
customer_0057,7825,Rohan Sharma,Burger King,Chicken Wings,847,253,594,Card,Delivered,Deepak Singh,20,2.5,Bangalore,2024-07-23 08:57:00,4.0
customer_0057,9107,Sanya Kapoor,Burger King,Burger,943,32,911,Card,Delivered,Sahil Khan,27,1.9,Chennai,2024-07-05 05:41:00,2.0
customer_0057,9124,Rohan Sharma,Pizza Hut,Burger,1350,214,1136,Cash On Delivery,Delivered,Ravi Kumar,28,4.4,Kolkata,2024-08-23 18:58:00,2.0
customer_0057,9532,Sanya Kapoor,Mcdonald'S,Chicken Wings,1796,262,1534,Card,Delivered,Ankit Tiwari,22,1.1,Delhi,2024-11-18 06:33:00,3.1
customer_0058,481,Sanya Kapoor,Domino'S,Pizza,264,60,204,Cash On Delivery,Delivered,Deepak Singh,15,1.8,Mumbai,2024-08-10 16:28:00,4.5
customer_0058,534,Rohan Sharma,Domino'S,Chicken Wings,427,35,392,Cash On Delivery,Delivered,Rajesh Verma,40,2.7,Delhi,2024-05-15 07:11:00,4.9
customer_0058,710,Sanya Kapoor,Subway,Biryani,235,30,205,Card,Delivered,Rajesh Verma,20,4.7,Hyderabad,2024-09-11 09:52:00,4.2
customer_0058,837,Arjun Mehta,Domino'S,Dosa,1021,218,803,Cash On Delivery,Delivered,Ravi Kumar,53,2.6,Hyderabad,2024-03-16 03:33:00,2.3
customer_0058,1077,Arjun Mehta,Domino'S,Sandwich,725,122,603,Upi,Delivered,Sahil Khan,36,3.7,Pune,2024-09-12 08:50:00,4.9
customer_0058,1777,Arjun Mehta,Kfc,Sandwich,525,246,279,Cash On Delivery,Delivered,Deepak Singh,36,1.3,Mumbai,2024-01-05 13:29:00,3.5
customer_0058,1867,Arjun Mehta,Mcdonald'S,Pasta,858,237,621,Card,Delivered,Deepak Singh,43,4.2,Pune,2024-07-13 18:29:00,2.5
customer_0058,2570,Vikas Yadav,Burger King,Pasta,1302,305,997,Upi,Delivered,Deepak Singh,14,2.1,Pune,2024-07-26 05:30:00,4.6
customer_0058,2617,Vikas Yadav,Kfc,Pasta,1580,232,1348,Cash On Delivery,Delivered,Sahil Khan,25,1.6,Kolkata,2024-06-25 09:17:00,3.4
customer_0058,2618,Arjun Mehta,Pizza Hut,Dosa,154,69,85,Upi,Delivered,Rajesh Verma,25,3.9,Delhi,2024-11-12 15:32:00,4.7
customer_0058,2678,Sanya Kapoor,Kfc,Dosa,1692,348,1344,Card,Delivered,Rajesh Verma,24,5.0,Delhi,2024-09-19 17:51:00,3.3
customer_0058,3717,Rohan Sharma,Pizza Hut,Chicken Wings,1108,176,932,Upi,Delivered,Deepak Singh,33,4.7,Pune,2024-09-11 05:32:00,2.6
customer_0058,4407,Arjun Mehta,Domino'S,Burger,304,33,271,Upi,Delivered,Rajesh Verma,45,1.7,Chennai,2024-01-04 23:48:00,5.0
customer_0058,5264,Priya Verma,Mcdonald'S,Pasta,1023,195,828,Cash On Delivery,Delivered,Sahil Khan,38,2.4,Bangalore,2024-02-05 18:41:00,2.9
customer_0058,5350,Priya Verma,Mcdonald'S,Biryani,723,204,519,Card,Delivered,Rajesh Verma,23,3.8,Pune,2024-11-19 07:04:00,3.9
customer_0058,6409,Rohan Sharma,Subway,Biryani,1600,501,1099,Card,Delivered,Sahil Khan,46,2.3,Pune,2024-06-20 04:28:00,1.1
customer_0058,6607,Priya Verma,Kfc,Burger,1060,449,611,Cash On Delivery,Delivered,Deepak Singh,19,3.9,Chennai,2024-10-10 19:23:00,4.1
customer_0058,6975,Rohan Sharma,Kfc,Biryani,711,186,525,Upi,Delivered,Sahil Khan,27,3.0,Delhi,2024-01-15 12:29:00,3.3
customer_0058,7051,Priya Verma,Domino'S,Chicken Wings,1402,31,1371,Cash On Delivery,Delivered,Sahil Khan,30,4.2,Bangalore,2024-10-06 18:59:00,4.9
customer_0058,7467,Rohan Sharma,Burger King,Dosa,704,91,613,Cash On Delivery,Delivered,Sahil Khan,43,2.8,Pune,2024-06-14 13:54:00,1.1
customer_0058,7477,Rohan Sharma,Mcdonald'S,Burger,493,83,410,Card,Delivered,Deepak Singh,36,3.9,Chennai,2024-02-21 22:01:00,1.6
customer_0058,7505,Arjun Mehta,Kfc,Pasta,1798,729,1069,Upi,Delivered,Deepak Singh,39,5.0,Mumbai,2024-07-08 13:03:00,4.6
customer_0058,8124,Rohan Sharma,Burger King,Burger,559,169,390,Cash On Delivery,Delivered,Rajesh Verma,52,2.9,Delhi,2024-02-09 23:50:00,2.8
customer_0058,8226,Rohan Sharma,Kfc,Pizza,1996,81,1915,Cash On Delivery,Delivered,Sahil Khan,59,1.5,Kolkata,2024-07-28 09:34:00,3.9
customer_0058,8320,Rohan Sharma,Pizza Hut,Sandwich,967,103,864,Upi,Delivered,Ravi Kumar,27,3.7,Mumbai,2024-01-12 11:17:00,1.4
customer_0058,8341,Sanya Kapoor,Domino'S,Chicken Wings,531,236,295,Cash On Delivery,Delivered,Rajesh Verma,45,4.1,Chennai,2024-04-09 05:50:00,4.5
customer_0058,8390,Arjun Mehta,Pizza Hut,Dosa,972,167,805,Card,Delivered,Ravi Kumar,32,2.3,Mumbai,2024-04-23 20:44:00,1.3
customer_0058,8560,Vikas Yadav,Kfc,Sandwich,1919,879,1040,Card,Delivered,Ankit Tiwari,31,4.3,Chennai,2024-01-24 20:44:00,1.5
customer_0058,9233,Sanya Kapoor,Subway,Chicken Wings,1778,403,1375,Card,Delivered,Ankit Tiwari,48,1.4,Hyderabad,2024-09-07 10:50:00,2.8
customer_0058,9926,Priya Verma,Mcdonald'S,Sandwich,1929,500,1429,Upi,Delivered,Rajesh Verma,51,4.0,Pune,2024-05-16 13:10:00,1.8
customer_0058,10243,Priya Verma,Mcdonald'S,Sandwich,1730,278,1452,Upi,Delivered,Sahil Khan,58,3.1,Bangalore,2024-11-27 07:53:00,3.9
customer_0059,589,Sanya Kapoor,Domino'S,Sandwich,277,99,178,Upi,Delivered,Ravi Kumar,11,2.4,Kolkata,2024-07-09 05:47:00,3.9
customer_0059,1317,Priya Verma,Subway,Biryani,1456,285,1171,Upi,Delivered,Ravi Kumar,18,3.3,Pune,2024-12-05 21:38:00,4.2
customer_0059,1654,Sanya Kapoor,Burger King,Sandwich,709,164,545,Card,Delivered,Rajesh Verma,41,4.7,Hyderabad,2024-05-09 06:52:00,2.5
customer_0059,1752,Rohan Sharma,Mcdonald'S,Dosa,1781,362,1419,Cash On Delivery,Delivered,Ravi Kumar,15,1.7,Kolkata,2024-04-10 20:57:00,1.9
customer_0059,2428,Priya Verma,Subway,Pizza,1147,105,1042,Cash On Delivery,Delivered,Ravi Kumar,59,1.5,Chennai,2024-04-17 15:15:00,3.8
customer_0059,2446,Sanya Kapoor,Mcdonald'S,Pasta,1004,406,598,Cash On Delivery,Delivered,Deepak Singh,25,1.5,Delhi,2024-04-26 04:09:00,1.3
customer_0059,2526,Priya Verma,Pizza Hut,Chicken Wings,1620,520,1100,Card,Delivered,Deepak Singh,51,2.7,Mumbai,2024-05-23 13:45:00,3.9
customer_0059,2667,Priya Verma,Mcdonald'S,Pasta,1437,452,985,Card,Delivered,Deepak Singh,33,4.7,Delhi,2024-05-17 09:15:00,2.4
customer_0059,2838,Arjun Mehta,Subway,Pizza,1058,139,919,Card,Delivered,Deepak Singh,58,4.6,Chennai,2024-09-15 22:53:00,4.8
customer_0059,3095,Priya Verma,Domino'S,Pizza,487,201,286,Card,Delivered,Ravi Kumar,47,2.5,Chennai,2024-04-11 04:27:00,4.5
customer_0059,3174,Rohan Sharma,Pizza Hut,Pizza,1160,89,1071,Cash On Delivery,Delivered,Ravi Kumar,13,4.0,Bangalore,2024-07-19 05:20:00,4.7
customer_0059,3354,Arjun Mehta,Domino'S,Pizza,924,180,744,Cash On Delivery,Delivered,Deepak Singh,42,4.7,Delhi,2024-05-15 23:01:00,1.6
customer_0059,3453,Vikas Yadav,Subway,Sandwich,1192,193,999,Card,Delivered,Ravi Kumar,11,2.4,Delhi,2024-12-25 03:31:00,1.5
customer_0059,3975,Sanya Kapoor,Subway,Burger,1384,138,1246,Cash On Delivery,Delivered,Rajesh Verma,52,1.6,Hyderabad,2024-01-15 22:29:00,1.9
customer_0059,4080,Rohan Sharma,Subway,Pasta,887,99,788,Upi,Delivered,Sahil Khan,18,2.5,Chennai,2024-11-26 20:28:00,1.1
customer_0059,5113,Rohan Sharma,Mcdonald'S,Burger,426,53,373,Card,Delivered,Rajesh Verma,60,4.1,Mumbai,2024-03-19 20:20:00,3.9
customer_0059,5235,Priya Verma,Mcdonald'S,Dosa,836,171,665,Cash On Delivery,Delivered,Ankit Tiwari,35,1.1,Bangalore,2024-01-18 09:07:00,4.4
customer_0059,5389,Priya Verma,Kfc,Pasta,374,8,366,Upi,Delivered,Ankit Tiwari,56,2.6,Mumbai,2024-01-12 11:07:00,3.7
customer_0059,6477,Vikas Yadav,Kfc,Pasta,1636,95,1541,Upi,Delivered,Rajesh Verma,57,3.8,Chennai,2024-11-28 15:13:00,4.5
customer_0059,6820,Sanya Kapoor,Kfc,Burger,334,148,186,Upi,Delivered,Ravi Kumar,33,3.0,Mumbai,2024-11-26 17:51:00,2.6
customer_0059,7281,Rohan Sharma,Burger King,Pasta,1811,353,1458,Cash On Delivery,Delivered,Ravi Kumar,24,4.8,Pune,2024-04-06 22:16:00,2.1
customer_0059,7503,Priya Verma,Mcdonald'S,Burger,1556,362,1194,Card,Delivered,Sahil Khan,16,1.7,Delhi,2024-07-23 18:04:00,5.0
customer_0059,8531,Rohan Sharma,Burger King,Pizza,131,41,90,Cash On Delivery,Delivered,Rajesh Verma,15,3.9,Hyderabad,2024-05-17 12:44:00,2.5
customer_0059,8657,Priya Verma,Mcdonald'S,Dosa,739,84,655,Upi,Delivered,Ravi Kumar,15,1.9,Mumbai,2024-06-13 08:10:00,3.4
customer_0059,8766,Vikas Yadav,Pizza Hut,Pasta,808,92,716,Upi,Delivered,Ravi Kumar,47,4.3,Pune,2024-01-21 23:51:00,1.5
customer_0059,9397,Vikas Yadav,Domino'S,Burger,1093,95,998,Card,Delivered,Sahil Khan,36,4.3,Delhi,2024-01-28 23:55:00,1.9
customer_0059,9847,Rohan Sharma,Domino'S,Sandwich,1252,333,919,Cash On Delivery,Delivered,Sahil Khan,21,3.7,Mumbai,2024-02-01 10:32:00,4.3
customer_0059,10237,Arjun Mehta,Pizza Hut,Sandwich,1663,732,931,Card,Delivered,Sahil Khan,38,3.1,Bangalore,2024-05-08 03:34:00,2.2
customer_0059,10271,Vikas Yadav,Burger King,Pizza,816,277,539,Card,Delivered,Ankit Tiwari,15,2.7,Delhi,2024-11-27 20:33:00,5.0
customer_0060,70,Sanya Kapoor,Subway,Chicken Wings,1858,455,1403,Cash On Delivery,Delivered,Rajesh Verma,47,3.8,Chennai,2024-09-17 15:40:00,2.7
customer_0060,893,Sanya Kapoor,Kfc,Sandwich,1040,34,1006,Upi,Delivered,Deepak Singh,54,2.5,Hyderabad,2024-04-19 23:40:00,2.5
customer_0060,1005,Vikas Yadav,Mcdonald'S,Chicken Wings,1523,650,873,Upi,Delivered,Sahil Khan,36,3.2,Bangalore,2024-11-17 03:42:00,3.3
customer_0060,1017,Vikas Yadav,Burger King,Pizza,365,6,359,Card,Delivered,Rajesh Verma,38,4.3,Chennai,2024-08-10 20:28:00,3.7
customer_0060,1765,Vikas Yadav,Burger King,Pasta,1139,48,1091,Upi,Delivered,Rajesh Verma,15,3.2,Mumbai,2024-08-27 03:44:00,3.7
customer_0060,2002,Rohan Sharma,Mcdonald'S,Sandwich,320,10,310,Upi,Delivered,Ravi Kumar,28,3.8,Mumbai,2024-04-09 03:54:00,3.5
customer_0060,2145,Priya Verma,Domino'S,Dosa,960,449,511,Cash On Delivery,Delivered,Rajesh Verma,47,4.8,Chennai,2024-07-17 06:53:00,1.6
customer_0060,2568,Sanya Kapoor,Pizza Hut,Pasta,407,31,376,Upi,Delivered,Deepak Singh,28,4.6,Kolkata,2024-02-17 16:03:00,1.9
customer_0060,3012,Rohan Sharma,Burger King,Pizza,1803,166,1637,Upi,Delivered,Rajesh Verma,25,1.7,Delhi,2024-12-09 06:39:00,2.8
customer_0060,3186,Sanya Kapoor,Pizza Hut,Sandwich,1569,738,831,Upi,Delivered,Sahil Khan,55,3.8,Mumbai,2024-11-22 21:26:00,3.4
customer_0060,4229,Arjun Mehta,Pizza Hut,Dosa,1867,515,1352,Upi,Delivered,Rajesh Verma,11,2.3,Bangalore,2024-09-19 00:45:00,1.9
customer_0060,4719,Vikas Yadav,Domino'S,Pasta,1600,483,1117,Upi,Delivered,Rajesh Verma,30,4.7,Chennai,2024-10-22 11:46:00,4.0
customer_0060,4789,Rohan Sharma,Kfc,Burger,680,142,538,Cash On Delivery,Delivered,Rajesh Verma,47,2.8,Pune,2024-08-10 13:38:00,2.4
customer_0060,4885,Priya Verma,Burger King,Pasta,1522,368,1154,Cash On Delivery,Delivered,Sahil Khan,51,3.9,Mumbai,2024-10-16 05:01:00,2.4
customer_0060,5296,Sanya Kapoor,Domino'S,Pasta,1829,506,1323,Card,Delivered,Ankit Tiwari,33,2.7,Chennai,2024-02-22 00:24:00,3.2
customer_0060,5326,Priya Verma,Domino'S,Dosa,1239,379,860,Card,Delivered,Ankit Tiwari,29,3.4,Pune,2024-08-23 20:25:00,1.1
customer_0060,5477,Vikas Yadav,Mcdonald'S,Burger,1771,668,1103,Cash On Delivery,Delivered,Ravi Kumar,14,2.2,Pune,2024-03-18 01:19:00,2.4
customer_0060,5933,Priya Verma,Pizza Hut,Pizza,411,15,396,Cash On Delivery,Delivered,Rajesh Verma,59,3.6,Pune,2024-08-25 22:35:00,3.6
customer_0060,6164,Vikas Yadav,Burger King,Biryani,1276,324,952,Upi,Delivered,Ankit Tiwari,35,1.9,Chennai,2024-02-02 16:51:00,2.6
customer_0060,6956,Rohan Sharma,Kfc,Biryani,964,447,517,Cash On Delivery,Delivered,Ankit Tiwari,50,2.8,Kolkata,2024-04-01 02:46:00,4.9
customer_0060,7725,Vikas Yadav,Subway,Burger,1208,547,661,Card,Delivered,Ravi Kumar,59,4.4,Kolkata,2024-04-20 04:51:00,1.9
customer_0060,7730,Priya Verma,Pizza Hut,Chicken Wings,376,38,338,Card,Delivered,Rajesh Verma,26,4.3,Hyderabad,2024-10-01 07:02:00,2.0
customer_0060,7903,Vikas Yadav,Subway,Pasta,1780,430,1350,Cash On Delivery,Delivered,Ankit Tiwari,23,2.8,Delhi,2024-05-04 10:28:00,3.7
customer_0060,8354,Sanya Kapoor,Burger King,Dosa,1898,488,1410,Card,Delivered,Sahil Khan,22,3.8,Mumbai,2024-08-12 00:41:00,1.4
customer_0060,8873,Priya Verma,Mcdonald'S,Burger,1093,137,956,Upi,Delivered,Deepak Singh,11,2.8,Delhi,2024-12-21 04:50:00,3.8
customer_0060,9687,Priya Verma,Pizza Hut,Pasta,1865,627,1238,Card,Delivered,Ravi Kumar,35,4.2,Kolkata,2024-09-10 21:55:00,3.1
customer_0060,9729,Arjun Mehta,Subway,Pasta,606,275,331,Card,Delivered,Sahil Khan,24,4.3,Delhi,2024-12-14 15:52:00,4.6
customer_0060,10301,Rohan Sharma,Subway,Chicken Wings,1723,13,1710,Upi,Delivered,Deepak Singh,27,1.7,Pune,2024-03-19 19:43:00,1.4
customer_0061,173,Priya Verma,Pizza Hut,Dosa,111,7,104,Card,Delivered,Ravi Kumar,53,4.9,Pune,2024-12-10 22:45:00,1.1
customer_0061,274,Arjun Mehta,Pizza Hut,Pasta,1806,203,1603,Upi,Delivered,Ankit Tiwari,58,2.6,Pune,2024-10-17 04:44:00,3.7
customer_0061,533,Vikas Yadav,Burger King,Burger,488,160,328,Card,Delivered,Ankit Tiwari,46,2.7,Delhi,2024-03-24 21:54:00,2.4
customer_0061,1178,Arjun Mehta,Pizza Hut,Burger,1321,616,705,Cash On Delivery,Delivered,Deepak Singh,12,1.9,Delhi,2024-07-06 13:52:00,1.5
customer_0061,1404,Sanya Kapoor,Subway,Sandwich,938,421,517,Upi,Delivered,Rajesh Verma,14,3.7,Hyderabad,2024-07-10 03:16:00,4.7
customer_0061,1994,Priya Verma,Subway,Chicken Wings,436,152,284,Upi,Delivered,Ankit Tiwari,30,3.6,Mumbai,2024-09-23 05:42:00,1.8
customer_0061,2074,Vikas Yadav,Subway,Pasta,545,163,382,Upi,Delivered,Deepak Singh,39,1.1,Mumbai,2024-03-11 10:29:00,4.5
customer_0061,2095,Rohan Sharma,Kfc,Pizza,707,274,433,Cash On Delivery,Delivered,Ankit Tiwari,41,2.8,Pune,2024-09-03 20:03:00,4.4
customer_0061,2160,Vikas Yadav,Pizza Hut,Dosa,877,206,671,Card,Delivered,Ravi Kumar,29,2.0,Delhi,2024-09-05 20:35:00,3.9
customer_0061,2198,Arjun Mehta,Subway,Burger,305,78,227,Card,Delivered,Ravi Kumar,28,2.4,Hyderabad,2024-11-22 14:30:00,4.6
customer_0061,2304,Vikas Yadav,Mcdonald'S,Sandwich,621,51,570,Card,Delivered,Deepak Singh,29,2.7,Mumbai,2024-02-16 00:37:00,4.6
customer_0061,2396,Sanya Kapoor,Burger King,Chicken Wings,1074,428,646,Upi,Delivered,Deepak Singh,47,1.7,Bangalore,2024-11-08 05:53:00,2.8
customer_0061,2743,Arjun Mehta,Subway,Dosa,1551,719,832,Upi,Delivered,Ravi Kumar,54,4.8,Chennai,2024-12-22 22:38:00,4.8
customer_0061,2825,Rohan Sharma,Domino'S,Sandwich,914,435,479,Upi,Delivered,Sahil Khan,30,1.8,Hyderabad,2024-03-14 20:58:00,2.4
customer_0061,3303,Rohan Sharma,Kfc,Dosa,1828,886,942,Upi,Delivered,Sahil Khan,41,2.7,Delhi,2024-07-06 05:11:00,2.5
customer_0061,3825,Rohan Sharma,Mcdonald'S,Dosa,1152,353,799,Upi,Delivered,Sahil Khan,47,4.4,Hyderabad,2024-02-25 10:53:00,2.9
customer_0061,4101,Priya Verma,Subway,Burger,1438,599,839,Cash On Delivery,Delivered,Deepak Singh,10,2.8,Pune,2024-08-02 13:00:00,1.8
customer_0061,4601,Rohan Sharma,Subway,Pizza,1226,317,909,Cash On Delivery,Delivered,Ravi Kumar,36,3.5,Bangalore,2024-06-20 14:44:00,1.7
customer_0061,4937,Vikas Yadav,Pizza Hut,Burger,1647,656,991,Upi,Delivered,Ankit Tiwari,21,4.0,Chennai,2024-08-09 19:36:00,3.2
customer_0061,5029,Arjun Mehta,Kfc,Pasta,590,115,475,Upi,Delivered,Rajesh Verma,34,3.5,Hyderabad,2024-01-10 06:07:00,4.1
customer_0061,5040,Rohan Sharma,Mcdonald'S,Sandwich,145,2,143,Cash On Delivery,Delivered,Ravi Kumar,51,4.5,Kolkata,2024-03-25 17:21:00,2.2
customer_0061,5461,Rohan Sharma,Burger King,Sandwich,650,265,385,Upi,Delivered,Rajesh Verma,30,4.2,Bangalore,2024-12-13 02:59:00,3.7
customer_0061,5497,Sanya Kapoor,Mcdonald'S,Dosa,940,318,622,Upi,Delivered,Rajesh Verma,38,4.7,Chennai,2024-10-27 11:54:00,2.1
customer_0061,5818,Vikas Yadav,Pizza Hut,Pasta,1887,169,1718,Upi,Delivered,Ankit Tiwari,57,3.0,Mumbai,2024-07-07 05:55:00,3.9
customer_0061,6033,Sanya Kapoor,Mcdonald'S,Pasta,1370,225,1145,Upi,Delivered,Ravi Kumar,36,3.6,Hyderabad,2024-11-16 00:02:00,3.0
customer_0061,6151,Arjun Mehta,Kfc,Burger,1575,612,963,Upi,Delivered,Ravi Kumar,16,2.6,Hyderabad,2024-11-25 07:00:00,3.4
customer_0061,7758,Arjun Mehta,Kfc,Chicken Wings,1930,277,1653,Card,Delivered,Rajesh Verma,12,3.2,Kolkata,2024-09-08 09:55:00,2.4
customer_0061,7871,Priya Verma,Pizza Hut,Chicken Wings,203,100,103,Cash On Delivery,Delivered,Deepak Singh,28,2.4,Delhi,2024-07-28 14:34:00,2.9
customer_0061,7921,Rohan Sharma,Burger King,Pizza,1909,829,1080,Cash On Delivery,Delivered,Ravi Kumar,29,3.3,Mumbai,2024-01-28 15:54:00,4.7
customer_0061,8313,Priya Verma,Pizza Hut,Pasta,1999,813,1186,Cash On Delivery,Delivered,Sahil Khan,17,2.0,Kolkata,2024-07-14 10:15:00,2.6
customer_0061,8489,Rohan Sharma,Kfc,Pizza,1263,134,1129,Cash On Delivery,Delivered,Ankit Tiwari,49,1.3,Mumbai,2024-06-08 09:47:00,4.8
customer_0061,8628,Vikas Yadav,Burger King,Burger,386,41,345,Card,Delivered,Sahil Khan,51,4.8,Mumbai,2024-07-15 10:12:00,3.5
customer_0061,8778,Sanya Kapoor,Mcdonald'S,Sandwich,1040,345,695,Cash On Delivery,Delivered,Ankit Tiwari,44,4.2,Bangalore,2024-06-01 15:23:00,2.1
customer_0061,8808,Priya Verma,Kfc,Pizza,353,109,244,Card,Delivered,Ravi Kumar,11,1.2,Hyderabad,2024-01-22 14:30:00,3.5
customer_0061,9171,Priya Verma,Burger King,Chicken Wings,207,94,113,Cash On Delivery,Delivered,Ankit Tiwari,44,4.5,Mumbai,2024-02-19 00:05:00,4.9
customer_0061,9902,Priya Verma,Mcdonald'S,Chicken Wings,1982,920,1062,Cash On Delivery,Delivered,Deepak Singh,12,3.3,Delhi,2024-03-22 05:40:00,4.9
customer_0062,475,Arjun Mehta,Domino'S,Burger,906,347,559,Upi,Delivered,Sahil Khan,48,2.1,Hyderabad,2024-08-15 12:03:00,1.9
customer_0062,492,Arjun Mehta,Subway,Biryani,1516,687,829,Upi,Delivered,Sahil Khan,45,2.2,Hyderabad,2024-09-23 16:22:00,3.0
customer_0062,549,Priya Verma,Subway,Chicken Wings,747,153,594,Upi,Delivered,Ravi Kumar,20,4.3,Mumbai,2024-06-03 23:26:00,1.8
customer_0062,610,Arjun Mehta,Burger King,Biryani,508,251,257,Card,Delivered,Ankit Tiwari,35,2.8,Chennai,2024-04-25 15:43:00,3.7
customer_0062,914,Rohan Sharma,Subway,Burger,1828,675,1153,Card,Delivered,Ankit Tiwari,49,3.0,Pune,2024-03-01 15:34:00,3.5
customer_0062,1199,Sanya Kapoor,Burger King,Burger,1205,358,847,Upi,Delivered,Ravi Kumar,59,3.7,Delhi,2024-12-13 23:37:00,2.8
customer_0062,1599,Sanya Kapoor,Domino'S,Pizza,1013,138,875,Upi,Delivered,Rajesh Verma,20,4.0,Kolkata,2024-03-26 16:06:00,5.0
customer_0062,1736,Arjun Mehta,Pizza Hut,Pasta,224,13,211,Cash On Delivery,Delivered,Rajesh Verma,58,3.0,Delhi,2024-08-27 15:15:00,4.4
customer_0062,1792,Sanya Kapoor,Burger King,Dosa,736,54,682,Cash On Delivery,Delivered,Ravi Kumar,12,3.0,Hyderabad,2024-03-04 07:51:00,2.0
customer_0062,2051,Arjun Mehta,Mcdonald'S,Burger,914,256,658,Card,Delivered,Ankit Tiwari,49,4.5,Kolkata,2024-02-09 14:39:00,2.2
